,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
7,9.0,2019-11-10,MIA,1,IND,1.5,Jakeem Grant,WR,2019
8,10.0,2019-11-17,MIA,0,BUF,15.9,Jakeem Grant,WR,2019
9,11.0,2019-11-24,MIA,1,CLE,,Jakeem Grant,WR,2019
0,1.0,2019-09-08,LAR,1,CAR,8.0,Tyler Higbee,TE,2019
1,2.0,2019-09-15,LAR,0,NOR,2.1,Tyler Higbee,TE,2019
2,4.0,2019-09-29,LAR,0,TAM,4.1,Tyler Higbee,TE,2019
3,5.0,2019-10-03,LAR,1,SEA,4.7,Tyler Higbee,TE,2019
4,6.0,2019-10-13,LAR,0,SFO,2.5,Tyler Higbee,TE,2019
5,7.0,2019-10-20,LAR,1,ATL,0.8,Tyler Higbee,TE,2019
6,8.0,2019-10-27,LAR,0,CIN,0.8,Tyler Higbee,TE,2019
7,9.0,2019-11-10,LAR,1,PIT,2.2,Tyler Higbee,TE,2019
8,10.0,2019-11-17,LAR,0,CHI,,Tyler Higbee,TE,2019
9,11.0,2019-11-25,LAR,0,BAL,2.0,Tyler Higbee,TE,2019
0,1.0,2019-09-08,TAM,0,SFO,1.2,O.J. Howard,TE,2019
1,2.0,2019-09-12,TAM,1,CAR,,O.J. Howard,TE,2019
2,3.0,2019-09-22,TAM,0,NYG,6.6,O.J. Howard,TE,2019
3,4.0,2019-09-29,TAM,1,LAR,3.3,O.J. Howard,TE,2019
4,5.0,2019-10-06,TAM,1,NOR,1.0,O.J. Howard,TE,2019
5,6.0,2019-10-13,TAM,0,CAR,3.5,O.J. Howard,TE,2019
6,9.0,2019-11-10,TAM,0,ARI,10.7,O.J. Howard,TE,2019
7,10.0,2019-11-17,TAM,0,NOR,,O.J. Howard,TE,2019
8,11.0,2019-11-24,TAM,1,ATL,1.0,O.J. Howard,TE,2019
0,1.0,2019-09-08,DET,1,ARI,0.6,Ty Johnson,RB,2019
1,2.0,2019-09-15,DET,0,LAC,3.6,Ty Johnson,RB,2019
2,3.0,2019-09-22,DET,1,PHI,0.5,Ty Johnson,RB,2019
3,4.0,2019-09-29,DET,0,KAN,1.4,Ty Johnson,RB,2019
4,5.0,2019-10-14,DET,1,GNB,,Ty Johnson,RB,2019
5,6.0,2019-10-20,DET,0,MIN,5.7,Ty Johnson,RB,2019
6,7.0,2019-10-27,DET,0,NYG,3.8,Ty Johnson,RB,2019
7,8.0,2019-11-03,DET,1,OAK,3.6,Ty Johnson,RB,2019
8,9.0,2019-11-10,DET,1,CHI,1.9,Ty Johnson,RB,2019
9,10.0,2019-11-17,DET,0,DAL,0.6,Ty Johnson,RB,2019
10,11.0,2019-11-24,DET,1,WAS,2.1,Ty Johnson,RB,2019
11,12.0,2019-11-28,DET,0,CHI,2.9,Ty Johnson,RB,2019
0,1.0,2019-09-08,JAX,0,KAN,3.2,James O'Shaughnessy,TE,2019
1,2.0,2019-09-15,JAX,1,HOU,2.8,James O'Shaughnessy,TE,2019
2,3.0,2019-09-19,JAX,0,TEN,7.8,James O'Shaughnessy,TE,2019
3,4.0,2019-09-29,JAX,1,DEN,7.8,James O'Shaughnessy,TE,2019
4,5.0,2019-10-06,JAX,1,CAR,5.7,James O'Shaughnessy,TE,2019
0,1.0,2019-09-08,LAR,1,CAR,,Josh Reynolds,WR,2019
1,2.0,2019-09-15,LAR,0,NOR,,Josh Reynolds,WR,2019
2,3.0,2019-09-22,LAR,1,CLE,,Josh Reynolds,WR,2019
3,4.0,2019-09-29,LAR,0,TAM,2.2,Josh Reynolds,WR,2019
4,5.0,2019-10-03,LAR,1,SEA,1.2,Josh Reynolds,WR,2019
5,6.0,2019-10-13,LAR,0,SFO,,Josh Reynolds,WR,2019
6,7.0,2019-10-20,LAR,1,ATL,,Josh Reynolds,WR,2019
7,8.0,2019-10-27,LAR,0,CIN,13.2,Josh Reynolds,WR,2019
8,9.0,2019-11-10,LAR,1,PIT,4.9,Josh Reynolds,WR,2019
9,10.0,2019-11-17,LAR,0,CHI,5.0,Josh Reynolds,WR,2019
10,11.0,2019-11-25,LAR,0,BAL,0.8,Josh Reynolds,WR,2019
0,1.0,2019-09-08,MIA,0,BAL,0.1,Mark Walton,RB,2019
1,2.0,2019-09-15,MIA,0,NWE,2.7,Mark Walton,RB,2019
2,4.0,2019-09-29,MIA,0,LAC,3.4,Mark Walton,RB,2019
3,5.0,2019-10-13,MIA,0,WAS,7.5,Mark Walton,RB,2019
4,6.0,2019-10-20,MIA,1,BUF,5.8,Mark Walton,RB,2019
5,7.0,2019-10-28,MIA,1,PIT,3.4,Mark Walton,RB,2019
6,8.0,2019-11-03,MIA,0,NYJ,4.1,Mark Walton,RB,2019
0,4.0,2019-09-29,CHI,0,MIN,12.2,Chase Daniel,QB,2019
1,5.0,2019-10-06,CHI,1,OAK,13.44,Chase Daniel,QB,2019
2,10.0,2019-11-17,CHI,1,LAR,0.36,Chase Daniel,QB,2019
0,1.0,2019-09-08,SFO,1,TAM,0.7,Marquise Goodwin,WR,2019
1,2.0,2019-09-15,SFO,1,CIN,13.7,Marquise Goodwin,WR,2019
2,3.0,2019-09-22,SFO,0,PIT,4.1,Marquise Goodwin,WR,2019
3,4.0,2019-10-07,SFO,0,CLE,5.6,Marquise Goodwin,WR,2019
4,5.0,2019-10-13,SFO,1,LAR,1.5,Marquise Goodwin,WR,2019
5,6.0,2019-10-20,SFO,1,WAS,,Marquise Goodwin,WR,2019
6,9.0,2019-11-11,SFO,0,SEA,,Marquise Goodwin,WR,2019
7,10.0,2019-11-17,SFO,0,ARI,0.5,Marquise Goodwin,WR,2019
0,1.0,2019-09-08,CLE,0,TEN,7.8,Dontrell Hilliard,RB,2019
1,3.0,2019-09-22,CLE,0,LAR,,Dontrell Hilliard,RB,2019
2,4.0,2019-09-29,CLE,1,BAL,11.4,Dontrell Hilliard,RB,2019
3,5.0,2019-10-07,CLE,1,SFO,,Dontrell Hilliard,RB,2019
4,6.0,2019-10-13,CLE,0,SEA,1.7,Dontrell Hilliard,RB,2019
5,7.0,2019-10-27,CLE,1,NWE,3.4,Dontrell Hilliard,RB,2019
6,8.0,2019-11-03,CLE,1,DEN,1.4,Dontrell Hilliard,RB,2019
7,9.0,2019-11-10,CLE,0,BUF,,Dontrell Hilliard,RB,2019
8,10.0,2019-11-14,CLE,0,PIT,,Dontrell Hilliard,RB,2019
9,11.0,2019-11-24,CLE,0,MIA,,Dontrell Hilliard,RB,2019
0,1.0,2019-09-08,ARI,0,DET,,Andy Isabella,WR,2019
1,3.0,2019-09-22,ARI,0,CAR,,Andy Isabella,WR,2019
2,4.0,2019-09-29,ARI,0,SEA,0.5,Andy Isabella,WR,2019
3,5.0,2019-10-06,ARI,1,CIN,1.1,Andy Isabella,WR,2019
4,6.0,2019-10-13,ARI,0,ATL,,Andy Isabella,WR,2019
5,7.0,2019-10-20,ARI,1,NYG,0.8,Andy Isabella,WR,2019
6,8.0,2019-10-27,ARI,1,NOR,,Andy Isabella,WR,2019
7,9.0,2019-10-31,ARI,0,SFO,14.8,Andy Isabella,WR,2019
8,10.0,2019-11-10,ARI,1,TAM,7.8,Andy Isabella,WR,2019
9,11.0,2019-11-17,ARI,1,SFO,0.6,Andy Isabella,WR,2019
0,1.0,2019-09-08,WAS,1,PHI,9.3,Trey Quinn,WR,2019
1,2.0,2019-09-15,WAS,0,DAL,3.6,Trey Quinn,WR,2019
2,3.0,2019-09-23,WAS,0,CHI,3.0,Trey Quinn,WR,2019
3,4.0,2019-09-29,WAS,1,NYG,1.0,Trey Quinn,WR,2019
4,5.0,2019-10-06,WAS,0,NWE,-0.2,Trey Quinn,WR,2019
5,6.0,2019-10-13,WAS,1,MIA,0.8,Trey Quinn,WR,2019
6,7.0,2019-10-20,WAS,0,SFO,3.0,Trey Quinn,WR,2019
7,8.0,2019-10-24,WAS,1,MIN,1.5,Trey Quinn,WR,2019
8,9.0,2019-11-03,WAS,1,BUF,0.9,Trey Quinn,WR,2019
9,10.0,2019-11-17,WAS,0,NYJ,2.9,Trey Quinn,WR,2019
10,11.0,2019-11-24,WAS,0,DET,,Trey Quinn,WR,2019
0,2.0,2019-09-15,HOU,0,JAX,0.7,Keke Coutee,WR,2019
1,3.0,2019-09-22,HOU,1,LAC,,Keke Coutee,WR,2019
2,4.0,2019-09-29,HOU,0,CAR,2.1,Keke Coutee,WR,2019
3,5.0,2019-10-06,HOU,0,ATL,7.2,Keke Coutee,WR,2019
4,6.0,2019-10-13,HOU,1,KAN,3.9,Keke Coutee,WR,2019
5,7.0,2019-10-20,HOU,1,IND,8.9,Keke Coutee,WR,2019
6,10.0,2019-11-17,HOU,1,BAL,2.5,Keke Coutee,WR,2019
0,9.0,2019-11-10,CIN,0,BAL,8.88,Ryan Finley,QB,2019
1,10.0,2019-11-17,CIN,1,OAK,5.3,Ryan Finley,QB,2019
2,11.0,2019-11-24,CIN,0,PIT,10.48,Ryan Finley,QB,2019
0,1.0,2019-09-08,CLE,0,TEN,,Demetrius Harris,TE,2019
1,2.0,2019-09-16,CLE,1,NYJ,0.4,Demetrius Harris,TE,2019
2,3.0,2019-09-22,CLE,0,LAR,6.2,Demetrius Harris,TE,2019
3,4.0,2019-09-29,CLE,1,BAL,,Demetrius Harris,TE,2019
4,5.0,2019-10-07,CLE,1,SFO,,Demetrius Harris,TE,2019
5,6.0,2019-10-13,CLE,0,SEA,,Demetrius Harris,TE,2019
6,7.0,2019-10-27,CLE,1,NWE,9.3,Demetrius Harris,TE,2019
7,8.0,2019-11-03,CLE,1,DEN,2.5,Demetrius Harris,TE,2019
8,9.0,2019-11-10,CLE,0,BUF,2.8,Demetrius Harris,TE,2019
9,10.0,2019-11-14,CLE,0,PIT,,Demetrius Harris,TE,2019
10,11.0,2019-11-24,CLE,0,MIA,2.0,Demetrius Harris,TE,2019
0,1.0,2019-09-08,BAL,1,MIA,4.1,Hayden Hurst,TE,2019
1,2.0,2019-09-15,BAL,0,ARI,6.1,Hayden Hurst,TE,2019
2,3.0,2019-09-22,BAL,1,KAN,1.4,Hayden Hurst,TE,2019
3,4.0,2019-09-29,BAL,0,CLE,3.9,Hayden Hurst,TE,2019
4,5.0,2019-10-06,BAL,1,PIT,3.2,Hayden Hurst,TE,2019
5,6.0,2019-10-13,BAL,0,CIN,0.4,Hayden Hurst,TE,2019
6,7.0,2019-10-20,BAL,1,SEA,1.0,Hayden Hurst,TE,2019
7,8.0,2019-11-03,BAL,0,NWE,1.5,Hayden Hurst,TE,2019
8,9.0,2019-11-10,BAL,1,CIN,2.0,Hayden Hurst,TE,2019
9,10.0,2019-11-17,BAL,0,HOU,1.6,Hayden Hurst,TE,2019
10,11.0,2019-11-25,BAL,1,LAR,,Hayden Hurst,TE,2019
0,1.0,2019-09-08,ARI,0,DET,4.6,KeeSean Johnson,WR,2019
1,2.0,2019-09-15,ARI,1,BAL,5.1,KeeSean Johnson,WR,2019
2,3.0,2019-09-22,ARI,0,CAR,1.3,KeeSean Johnson,WR,2019
3,4.0,2019-09-29,ARI,0,SEA,1.9,KeeSean Johnson,WR,2019
4,5.0,2019-10-06,ARI,1,CIN,2.5,KeeSean Johnson,WR,2019
5,6.0,2019-10-13,ARI,0,ATL,1.4,KeeSean Johnson,WR,2019
6,7.0,2019-10-20,ARI,1,NYG,0.6,KeeSean Johnson,WR,2019
7,9.0,2019-10-31,ARI,0,SFO,8.2,KeeSean Johnson,WR,2019
8,10.0,2019-11-10,ARI,1,TAM,,KeeSean Johnson,WR,2019
9,11.0,2019-11-17,ARI,1,SFO,-0.6,KeeSean Johnson,WR,2019
0,1.0,2019-09-08,NYG,1,DAL,14.84,Eli Manning,QB,2019
1,2.0,2019-09-15,NYG,0,BUF,10.2,Eli Manning,QB,2019
0,1.0,2019-09-08,NWE,0,PIT,2.2,Jakobi Meyers,WR,2019
1,3.0,2019-09-22,NWE,0,NYJ,3.8,Jakobi Meyers,WR,2019
2,4.0,2019-09-29,NWE,1,BUF,,Jakobi Meyers,WR,2019
3,5.0,2019-10-06,NWE,1,WAS,0.6,Jakobi Meyers,WR,2019
4,6.0,2019-10-10,NWE,0,NYG,5.4,Jakobi Meyers,WR,2019
5,7.0,2019-10-21,NWE,1,NYJ,4.7,Jakobi Meyers,WR,2019
6,8.0,2019-10-27,NWE,0,CLE,0.5,Jakobi Meyers,WR,2019
7,9.0,2019-11-03,NWE,1,BAL,,Jakobi Meyers,WR,2019
8,10.0,2019-11-17,NWE,1,PHI,0.7,Jakobi Meyers,WR,2019
9,11.0,2019-11-24,NWE,0,DAL,7.4,Jakobi Meyers,WR,2019
0,1.0,2019-09-08,WAS,1,PHI,,Steven Sims,WR,2019
1,2.0,2019-09-15,WAS,0,DAL,1.9,Steven Sims,WR,2019
2,3.0,2019-09-23,WAS,0,CHI,2.4,Steven Sims,WR,2019
3,4.0,2019-09-29,WAS,1,NYG,,Steven Sims,WR,2019
4,5.0,2019-10-06,WAS,0,NWE,12.6,Steven Sims,WR,2019
5,6.0,2019-10-13,WAS,1,MIA,0.1,Steven Sims,WR,2019
6,7.0,2019-10-20,WAS,0,SFO,0.5,Steven Sims,WR,2019
7,8.0,2019-10-24,WAS,1,MIN,,Steven Sims,WR,2019
8,9.0,2019-11-03,WAS,1,BUF,1.2,Steven Sims,WR,2019
9,10.0,2019-11-17,WAS,0,NYJ,0.6,Steven Sims,WR,2019
10,11.0,2019-11-24,WAS,0,DET,,Steven Sims,WR,2019
0,1.0,2019-09-08,ATL,1,MIN,4.0,Ito Smith,RB,2019
1,2.0,2019-09-15,ATL,0,PHI,4.5,Ito Smith,RB,2019
2,3.0,2019-09-22,ATL,1,IND,,Ito Smith,RB,2019
3,4.0,2019-09-29,ATL,0,TEN,9.1,Ito Smith,RB,2019
4,5.0,2019-10-06,ATL,1,HOU,6.4,Ito Smith,RB,2019
5,6.0,2019-10-13,ATL,1,ARI,0.6,Ito Smith,RB,2019
6,7.0,2019-10-20,ATL,0,LAR,0.7,Ito Smith,RB,2019
0,1.0,2019-09-08,SEA,0,CIN,,Malik Turner,WR,2019
1,2.0,2019-09-15,SEA,1,PIT,5.4,Malik Turner,WR,2019
2,3.0,2019-09-22,SEA,0,NOR,1.9,Malik Turner,WR,2019
3,4.0,2019-09-29,SEA,1,ARI,,Malik Turner,WR,2019
4,5.0,2019-10-03,SEA,0,LAR,,Malik Turner,WR,2019
5,6.0,2019-10-13,SEA,1,CLE,,Malik Turner,WR,2019
6,7.0,2019-10-20,SEA,0,BAL,2.4,Malik Turner,WR,2019
7,8.0,2019-10-27,SEA,1,ATL,2.1,Malik Turner,WR,2019
8,9.0,2019-11-03,SEA,0,TAM,,Malik Turner,WR,2019
9,10.0,2019-11-11,SEA,1,SFO,3.5,Malik Turner,WR,2019
10,11.0,2019-11-24,SEA,1,PHI,9.3,Malik Turner,WR,2019
0,1.0,2019-09-09,NOR,0,HOU,,Josh Hill,TE,2019
1,2.0,2019-09-15,NOR,1,LAR,,Josh Hill,TE,2019
2,3.0,2019-09-22,NOR,1,SEA,0.4,Josh Hill,TE,2019
3,4.0,2019-09-29,NOR,0,DAL,2.9,Josh Hill,TE,2019
4,5.0,2019-10-06,NOR,0,TAM,3.9,Josh Hill,TE,2019
5,6.0,2019-10-13,NOR,1,JAX,0.8,Josh Hill,TE,2019
6,7.0,2019-10-20,NOR,1,CHI,10.3,Josh Hill,TE,2019
7,8.0,2019-10-27,NOR,0,ARI,3.9,Josh Hill,TE,2019
8,9.0,2019-11-10,NOR,0,ATL,,Josh Hill,TE,2019
9,10.0,2019-11-17,NOR,1,TAM,0.8,Josh Hill,TE,2019
10,11.0,2019-11-24,NOR,0,CAR,1.2,Josh Hill,TE,2019
11,12.0,2019-11-28,NOR,1,ATL,0.2,Josh Hill,TE,2019
0,9.0,2019-11-10,CLE,0,BUF,7.4,Kareem Hunt,RB,2019
1,10.0,2019-11-14,CLE,0,PIT,5.8,Kareem Hunt,RB,2019
2,11.0,2019-11-24,CLE,0,MIA,10.6,Kareem Hunt,RB,2019
0,1.0,2019-09-08,NYG,1,DAL,7.4,Cody Latimer,WR,2019
1,2.0,2019-09-15,NYG,0,BUF,3.0,Cody Latimer,WR,2019
2,4.0,2019-09-29,NYG,0,WAS,,Cody Latimer,WR,2019
3,5.0,2019-10-06,NYG,0,MIN,,Cody Latimer,WR,2019
4,6.0,2019-10-10,NYG,1,NWE,,Cody Latimer,WR,2019
5,7.0,2019-10-20,NYG,0,ARI,3.3,Cody Latimer,WR,2019
6,8.0,2019-10-27,NYG,1,DET,2.8,Cody Latimer,WR,2019
7,9.0,2019-11-04,NYG,0,DAL,6.8,Cody Latimer,WR,2019
8,10.0,2019-11-10,NYG,1,NYJ,,Cody Latimer,WR,2019
9,11.0,2019-11-24,NYG,1,CHI,0.7,Cody Latimer,WR,2019
0,3.0,2019-09-22,SEA,0,NOR,2.9,David Moore,WR,2019
1,4.0,2019-09-29,SEA,1,ARI,0.9,David Moore,WR,2019
2,5.0,2019-10-03,SEA,0,LAR,7.0,David Moore,WR,2019
3,6.0,2019-10-13,SEA,1,CLE,3.6,David Moore,WR,2019
4,7.0,2019-10-20,SEA,0,BAL,1.4,David Moore,WR,2019
5,8.0,2019-10-27,SEA,1,ATL,2.5,David Moore,WR,2019
6,9.0,2019-11-03,SEA,0,TAM,1.8,David Moore,WR,2019
7,10.0,2019-11-11,SEA,1,SFO,,David Moore,WR,2019
8,11.0,2019-11-24,SEA,1,PHI,3.5,David Moore,WR,2019
0,1.0,2019-09-08,SFO,1,TAM,0.7,Dante Pettis,WR,2019
1,2.0,2019-09-15,SFO,1,CIN,0.64,Dante Pettis,WR,2019
2,3.0,2019-09-22,SFO,0,PIT,8.0,Dante Pettis,WR,2019
3,4.0,2019-10-07,SFO,0,CLE,1.1,Dante Pettis,WR,2019
4,5.0,2019-10-13,SFO,1,LAR,4.5,Dante Pettis,WR,2019
5,6.0,2019-10-20,SFO,1,WAS,,Dante Pettis,WR,2019
6,7.0,2019-10-27,SFO,0,CAR,0.5,Dante Pettis,WR,2019
7,8.0,2019-10-31,SFO,1,ARI,8.1,Dante Pettis,WR,2019
8,9.0,2019-11-11,SFO,0,SEA,,Dante Pettis,WR,2019
9,10.0,2019-11-17,SFO,0,ARI,,Dante Pettis,WR,2019
10,11.0,2019-11-24,SFO,0,GNB,,Dante Pettis,WR,2019
0,1.0,2019-09-09,NOR,0,HOU,8.6,Tre'Quan Smith,WR,2019
1,2.0,2019-09-15,NOR,1,LAR,4.9,Tre'Quan Smith,WR,2019
2,5.0,2019-10-06,NOR,0,TAM,,Tre'Quan Smith,WR,2019
3,9.0,2019-11-10,NOR,0,ATL,1.3,Tre'Quan Smith,WR,2019
4,10.0,2019-11-17,NOR,1,TAM,,Tre'Quan Smith,WR,2019
5,11.0,2019-11-24,NOR,0,CAR,7.3,Tre'Quan Smith,WR,2019
6,12.0,2019-11-28,NOR,1,ATL,1.4,Tre'Quan Smith,WR,2019
0,1.0,2019-09-08,PIT,1,NWE,,Benny Snell,RB,2019
1,2.0,2019-09-15,PIT,0,SEA,2.3,Benny Snell,RB,2019
2,3.0,2019-09-22,PIT,1,SFO,0.6,Benny Snell,RB,2019
3,4.0,2019-09-30,PIT,0,CIN,0.1,Benny Snell,RB,2019
4,5.0,2019-10-06,PIT,0,BAL,,Benny Snell,RB,2019
5,6.0,2019-10-13,PIT,1,LAC,8.9,Benny Snell,RB,2019
6,7.0,2019-10-28,PIT,0,MIA,1.3,Benny Snell,RB,2019
7,11.0,2019-11-24,PIT,1,CIN,10.3,Benny Snell,RB,2019
0,1.0,2019-09-08,NYG,1,DAL,0.8,Rhett Ellison,TE,2019
1,2.0,2019-09-15,NYG,0,BUF,0.8,Rhett Ellison,TE,2019
2,3.0,2019-09-22,NYG,1,TAM,0.3,Rhett Ellison,TE,2019
3,4.0,2019-09-29,NYG,0,WAS,2.4,Rhett Ellison,TE,2019
4,5.0,2019-10-06,NYG,0,MIN,0.3,Rhett Ellison,TE,2019
5,6.0,2019-10-10,NYG,1,NWE,3.0,Rhett Ellison,TE,2019
6,7.0,2019-10-20,NYG,0,ARI,9.3,Rhett Ellison,TE,2019
7,8.0,2019-10-27,NYG,1,DET,,Rhett Ellison,TE,2019
8,9.0,2019-11-04,NYG,0,DAL,1.7,Rhett Ellison,TE,2019
9,10.0,2019-11-10,NYG,1,NYJ,4.2,Rhett Ellison,TE,2019
0,1.0,2019-09-08,NYG,1,DAL,4.0,Bennie Fowler,WR,2019
1,2.0,2019-09-15,NYG,0,BUF,7.1,Bennie Fowler,WR,2019
2,3.0,2019-09-22,NYG,1,TAM,0.5,Bennie Fowler,WR,2019
3,4.0,2019-09-29,NYG,0,WAS,0.3,Bennie Fowler,WR,2019
4,7.0,2019-10-20,NYG,0,ARI,3.5,Bennie Fowler,WR,2019
5,8.0,2019-10-27,NYG,1,DET,2.1,Bennie Fowler,WR,2019
6,9.0,2019-11-04,NYG,0,DAL,2.2,Bennie Fowler,WR,2019
7,10.0,2019-11-10,NYG,1,NYJ,3.6,Bennie Fowler,WR,2019
0,8.0,2019-11-03,IND,1,PIT,15.32,Brian Hoyer,QB,2019
1,9.0,2019-11-10,IND,0,MIA,6.16,Brian Hoyer,QB,2019
2,10.0,2019-11-17,IND,0,JAX,,Brian Hoyer,QB,2019
0,1.0,2019-09-08,BAL,1,MIA,1.0,Seth Roberts,WR,2019
1,2.0,2019-09-15,BAL,0,ARI,,Seth Roberts,WR,2019
2,3.0,2019-09-22,BAL,1,KAN,3.7,Seth Roberts,WR,2019
3,4.0,2019-09-29,BAL,0,CLE,3.6,Seth Roberts,WR,2019
4,5.0,2019-10-06,BAL,1,PIT,,Seth Roberts,WR,2019
5,6.0,2019-10-13,BAL,0,CIN,2.3,Seth Roberts,WR,2019
6,7.0,2019-10-20,BAL,1,SEA,0.9,Seth Roberts,WR,2019
7,8.0,2019-11-03,BAL,0,NWE,,Seth Roberts,WR,2019
8,9.0,2019-11-10,BAL,1,CIN,,Seth Roberts,WR,2019
9,10.0,2019-11-17,BAL,0,HOU,7.5,Seth Roberts,WR,2019
10,11.0,2019-11-25,BAL,1,LAR,3.9,Seth Roberts,WR,2019
0,1.0,2019-09-08,JAX,0,KAN,0.7,Ryquell Armstead,RB,2019
1,2.0,2019-09-15,JAX,1,HOU,,Ryquell Armstead,RB,2019
2,3.0,2019-09-19,JAX,0,TEN,,Ryquell Armstead,RB,2019
3,4.0,2019-09-29,JAX,1,DEN,10.9,Ryquell Armstead,RB,2019
4,5.0,2019-10-06,JAX,1,CAR,0.6,Ryquell Armstead,RB,2019
5,6.0,2019-10-13,JAX,0,NOR,0.1,Ryquell Armstead,RB,2019
6,7.0,2019-10-20,JAX,1,CIN,0.3,Ryquell Armstead,RB,2019
7,8.0,2019-10-27,JAX,0,NYJ,0.7,Ryquell Armstead,RB,2019
8,9.0,2019-11-03,JAX,0,HOU,6.5,Ryquell Armstead,RB,2019
9,10.0,2019-11-17,JAX,1,IND,1.9,Ryquell Armstead,RB,2019
10,11.0,2019-11-24,JAX,1,TEN,,Ryquell Armstead,RB,2019
0,1.0,2019-09-08,DAL,0,NYG,0.8,Tavon Austin,WR,2019
1,4.0,2019-09-29,DAL,1,NOR,0.8,Tavon Austin,WR,2019
2,5.0,2019-10-06,DAL,0,GNB,2.7,Tavon Austin,WR,2019
3,6.0,2019-10-13,DAL,1,NYJ,6.4,Tavon Austin,WR,2019
4,7.0,2019-10-20,DAL,0,PHI,8.0,Tavon Austin,WR,2019
5,8.0,2019-11-04,DAL,1,NYG,,Tavon Austin,WR,2019
6,9.0,2019-11-10,DAL,0,MIN,0.7,Tavon Austin,WR,2019
7,10.0,2019-11-17,DAL,1,DET,,Tavon Austin,WR,2019
8,11.0,2019-11-24,DAL,1,NWE,,Tavon Austin,WR,2019
9,12.0,2019-11-28,DAL,0,BUF,2.2,Tavon Austin,WR,2019
0,1.0,2019-09-08,CIN,1,SEA,,Pharoh Cooper,WR,2019
1,5.0,2019-10-06,ARI,1,CIN,3.3,Pharoh Cooper,WR,2019
2,6.0,2019-10-13,ARI,0,ATL,1.8,Pharoh Cooper,WR,2019
3,7.0,2019-10-20,ARI,1,NYG,2.9,Pharoh Cooper,WR,2019
4,8.0,2019-10-27,ARI,1,NOR,,Pharoh Cooper,WR,2019
5,9.0,2019-10-31,ARI,0,SFO,1.5,Pharoh Cooper,WR,2019
6,10.0,2019-11-10,ARI,1,TAM,2.9,Pharoh Cooper,WR,2019
7,11.0,2019-11-17,ARI,1,SFO,9.5,Pharoh Cooper,WR,2019
0,1.0,2019-09-05,GNB,1,CHI,2.8,Trevor Davis,WR,2019
1,2.0,2019-09-15,GNB,0,MIN,,Trevor Davis,WR,2019
2,4.0,2019-09-29,OAK,1,IND,13.4,Trevor Davis,WR,2019
3,5.0,2019-10-06,OAK,0,CHI,2.2,Trevor Davis,WR,2019
4,6.0,2019-10-20,OAK,1,GNB,2.6,Trevor Davis,WR,2019
5,7.0,2019-10-27,OAK,1,HOU,1.4,Trevor Davis,WR,2019
6,8.0,2019-11-03,OAK,0,DET,,Trevor Davis,WR,2019
7,9.0,2019-11-07,OAK,0,LAC,,Trevor Davis,WR,2019
8,10.0,2019-11-17,OAK,0,CIN,,Trevor Davis,WR,2019
9,11.0,2019-11-24,OAK,1,NYJ,,Trevor Davis,WR,2019
0,5.0,2019-10-06,PIT,0,BAL,4.72,Devlin Hodges,QB,2019
1,6.0,2019-10-13,PIT,1,LAC,8.08,Devlin Hodges,QB,2019
2,11.0,2019-11-24,PIT,1,CIN,8.82,Devlin Hodges,QB,2019
0,1.0,2019-09-05,GNB,1,CHI,,Jake Kumerow,WR,2019
1,2.0,2019-09-15,GNB,0,MIN,1.2,Jake Kumerow,WR,2019
2,5.0,2019-10-06,GNB,1,DAL,0.9,Jake Kumerow,WR,2019
3,6.0,2019-10-14,GNB,0,DET,1.7,Jake Kumerow,WR,2019
4,7.0,2019-10-20,GNB,0,OAK,11.4,Jake Kumerow,WR,2019
5,8.0,2019-10-27,GNB,1,KAN,4.8,Jake Kumerow,WR,2019
6,9.0,2019-11-03,GNB,1,LAC,,Jake Kumerow,WR,2019
7,10.0,2019-11-10,GNB,0,CAR,2.3,Jake Kumerow,WR,2019
8,11.0,2019-11-24,GNB,1,SFO,,Jake Kumerow,WR,2019
0,1.0,2019-09-08,KAN,1,JAX,,Byron Pringle,WR,2019
1,2.0,2019-09-15,KAN,1,OAK,,Byron Pringle,WR,2019
2,3.0,2019-09-22,KAN,0,BAL,0.7,Byron Pringle,WR,2019
3,4.0,2019-09-29,KAN,1,DET,1.3,Byron Pringle,WR,2019
4,5.0,2019-10-06,KAN,0,IND,16.3,Byron Pringle,WR,2019
5,6.0,2019-10-13,KAN,0,HOU,2.4,Byron Pringle,WR,2019
6,7.0,2019-10-17,KAN,1,DEN,,Byron Pringle,WR,2019
7,8.0,2019-10-27,KAN,0,GNB,,Byron Pringle,WR,2019
8,9.0,2019-11-03,KAN,0,MIN,,Byron Pringle,WR,2019
9,10.0,2019-11-10,KAN,1,TEN,,Byron Pringle,WR,2019
10,11.0,2019-11-18,KAN,1,LAC,0.9,Byron Pringle,WR,2019
0,1.0,2019-09-08,WAS,1,PHI,0.8,Jeremy Sprinkle,TE,2019
1,2.0,2019-09-15,WAS,0,DAL,1.1,Jeremy Sprinkle,TE,2019
2,3.0,2019-09-23,WAS,0,CHI,1.9,Jeremy Sprinkle,TE,2019
3,4.0,2019-09-29,WAS,1,NYG,2.0,Jeremy Sprinkle,TE,2019
4,5.0,2019-10-06,WAS,0,NWE,1.7,Jeremy Sprinkle,TE,2019
5,6.0,2019-10-13,WAS,1,MIA,2.4,Jeremy Sprinkle,TE,2019
